Match_id,Player_id,Item,Time
1390450775,89423756,Observer Ward,05:00
1390450775,89423756,Magic Stick,07:32
1390450775,89423756,Gauntlets of Strength,07:32
1390450775,89423756,Smoke of Deceit,07:32
1390450775,89423756,Clarity,07:32
1390450775,89423756,Observer Ward,11:16
1390450775,89423756,Iron Branch,11:16
1390450775,89423756,Magic Wand,11:16
1390450775,89423756,Town Portal Scroll,13:09
1390450775,89423756,Sentry Ward,14:22
1390450775,89423756,Sentry Ward,15:09
1390450775,89423756,Town Portal Scroll,15:09
1390450775,89423756,Bracer,17:16
1390450775,111189717,Null Talisman,-01:27
1390450775,111189717,Iron Branch,-01:27
1390450775,111189717,Iron Branch,-01:27
1390450775,111189717,Tango (Shared),-01:27
1390450775,111189717,Tango (Shared),-01:27
1390450775,111189717,Healing Salve,-01:27
1390450775,111189717,Bottle,02:43
1390450775,111189717,Boots of Speed,03:46
1390450775,111189717,Robe of the Magi,04:52
1390450775,111189717,Power Treads,05:58
1390450775,111189717,Robe of the Magi,06:48
1390450775,111189717,Town Portal Scroll,08:06
1390450775,111189717,Magic Wand,08:06
1390450775,111189717,Town Portal Scroll,09:26
1390450775,111189717,Oblivion Staff,11:20
1390450775,111189717,Town Portal Scroll,12:40
1390450775,111189717,Quarterstaff,13:58
1390450775,111189717,Oblivion Staff,15:01
1390450775,111189717,Orchid Malevolence,16:20
1390450775,111189717,Town Portal Scroll,17:12
1390450775,114239371,Tango (Shared),-00:29
1390450775,114239371,Bottle,-00:29
1390450775,114239371,Flying Courier,03:09
1390450775,114239371,Town Portal Scroll,04:17
1390450775,114239371,Magic Stick,07:14
1390450775,114239371,Boots of Speed,07:14
1390450775,114239371,Town Portal Scroll,08:17
1390450775,114239371,Sentry Ward,08:50
1390450775,114239371,Urn of Shadows,11:46
1390450775,114239371,Iron Branch,14:18
1390450775,114239371,Magic Wand,14:18
1390450775,114239371,Tranquil Boots,14:18
1390450775,114239371,Town Portal Scroll,15:50
1390450775,114239371,Observer Ward,17:24
1390450775,114239371,Smoke of Deceit,18:41
1390450775,114239371,Town Portal Scroll,18:41
1390450775,139280377,Stout Shield,-01:28
1390450775,139280377,Tango,-01:28
1390450775,139280377,Iron Branch,-01:28
1390450775,139280377,Iron Branch,-01:28
1390450775,139280377,Clarity,-01:28
1390450775,139280377,Quelling Blade,-01:28
1390450775,139280377,Boots of Speed,02:05
1390450775,139280377,Power Treads,04:26
1390450775,139280377,Morbid Mask,06:12
1390450775,139280377,Town Portal Scroll,06:50
1390450775,139280377,Town Portal Scroll,08:04
1390450775,139280377,Mask of Madness,10:06
1390450775,139280377,Ogre Club,10:57
1390450775,139280377,Mithril Hammer,13:36
1390450775,139280377,Black King Bar,16:15
1390450775,139280377,Town Portal Scroll,16:15
1390450775,139280377,Town Portal Scroll,19:43
1390450775,139280377,Blink Dagger,20:51
1390588500,91698091,Ring of Protection,-01:27
1390588500,91698091,Tango,-01:27
1390588500,91698091,Healing Salve,-01:27
1390588500,91698091,Iron Branch,-01:27
1390588500,91698091,Iron Branch,-01:27
1390588500,91698091,Iron Branch,-01:27
1390588500,91698091,Boots of Speed,-01:27
1390588500,91698091,Tranquil Boots,03:03
1390588500,91698091,Town Portal Scroll,04:27
1390588500,91698091,Gauntlets of Strength,04:27
1390588500,91698091,Gauntlets of Strength,04:27
1390588500,91698091,Sage's Mask,05:26
1390588500,91698091,Town Portal Scroll,08:01
1390588500,91698091,Urn of Shadows,08:01
1390588500,91698091,Magic Stick,09:05
1390588500,91698091,Town Portal Scroll,10:33
1390588500,91698091,Town Portal Scroll,13:01
1390588500,91698091,Gloves of Haste,14:28
1390588500,91698091,Town Portal Scroll,20:56
1390588500,89423756,Sentry Ward,-01:27
1390588500,89423756,Smoke of Deceit,-01:27
1390588500,89423756,Tango,-01:27
1390588500,89423756,Clarity,-01:27
1390588500,89423756,Iron Branch,-01:27
1390588500,89423756,Iron Branch,-01:27
1390588500,89423756,Boots of Speed,03:52
1390588500,89423756,Ring of Protection,07:06
1390588500,89423756,Ring of Regen,07:06
1390588500,89423756,Magic Stick,07:06
1390588500,89423756,Iron Branch,08:21
1390588500,89423756,Observer Ward,08:21
1390588500,89423756,Magic Wand,09:06
1390588500,89423756,Tranquil Boots,09:06
1390588500,89423756,Town Portal Scroll,09:06
1390588500,89423756,Smoke of Deceit,11:34
1390588500,89423756,Town Portal Scroll,15:51
1390588500,89423756,Smoke of Deceit,15:51
1390588500,89423756,Town Portal Scroll,19:58
1390588500,89423756,Blink Dagger,21:12
1390588500,89423756,Town Portal Scroll,22:30
1390588500,89423756,Observer Ward,22:30
1390588500,111189717,Iron Branch,-01:27
1390588500,111189717,Iron Branch,-01:27
1390588500,111189717,Iron Branch,-01:27
1390588500,111189717,Tango,-01:27
1390588500,111189717,Blades of Attack,-01:27
1390588500,111189717,Boots of Speed,02:60
1390588500,111189717,Tango (Shared),04:35
1390588500,111189717,Phase Boots,04:35
1390588500,111189717,Robe of the Magi,05:19
1390588500,111189717,Ring of Basilius,06:43
1390588500,111189717,Clarity,06:43
1390588500,111189717,Magic Stick,08:39
1390588500,111189717,Headdress,08:39
1390588500,111189717,Magic Wand,09:32
1390588500,111189717,Town Portal Scroll,09:32
1390588500,111189717,Town Portal Scroll,10:20
1390588500,111189717,Town Portal Scroll,12:29
1390588500,111189717,Buckler,13:50
1390588500,111189717,Town Portal Scroll,13:50
1390588500,111189717,Mekansm,15:28
1390588500,111189717,Town Portal Scroll,20:04
1390588500,111189717,Hand of Midas,22:13
1390588500,114239371,Observer Ward,-01:28
1390588500,114239371,Animal Courier,-01:28
1390588500,114239371,Tango,-01:28
1390588500,114239371,Iron Branch,-01:28
1390588500,114239371,Healing Salve,-01:28
1390588500,114239371,Clarity,-01:28
1390588500,114239371,Town Portal Scroll,-01:28
1390588500,114239371,Flying Courier,03:24
1390588500,114239371,Town Portal Scroll,04:42
1390588500,114239371,Sentry Ward,04:42
1390588500,114239371,Boots of Speed,07:44
1390588500,114239371,Magic Stick,09:52
1390588500,114239371,Observer Ward,10:55
1390588500,114239371,Sentry Ward,10:55
1390588500,114239371,Ring of Protection,15:36
1390588500,114239371,Ring of Regen,15:36
1390588500,114239371,Sentry Ward,16:10
1390588500,114239371,Tranquil Boots,16:10
1390588500,114239371,Observer Ward,18:13
1390588500,114239371,Magic Wand,18:13
1390588500,114239371,Town Portal Scroll,19:04
1390588500,114239371,Sentry Ward,20:56
1390588500,114239371,Town Portal Scroll,20:56
1390588500,114239371,Sentry Ward,22:41
1390588500,139280377,Tango,-01:28
1390588500,139280377,Iron Branch,-01:28
1390588500,139280377,Tango (Shared),-01:28
1390588500,139280377,Poor Man's Shield,-01:28
1390588500,139280377,Town Portal Scroll,-01:28
1390588500,139280377,Boots of Speed,02:34
1390588500,139280377,Town Portal Scroll,03:23
1390588500,139280377,Quelling Blade,04:22
1390588500,139280377,Bottle,06:19
1390588500,139280377,Town Portal Scroll,06:19
1390588500,139280377,Phase Boots,08:52
1390588500,139280377,Town Portal Scroll,09:29
1390588500,139280377,Morbid Mask,11:35
1390588500,139280377,Town Portal Scroll,12:12
1390588500,139280377,Ogre Club,14:35
1390588500,139280377,Mithril Hammer,17:48
1390588500,139280377,Black King Bar,20:34
1390588500,139280377,Town Portal Scroll,22:01
1390588500,98887913,Animal Courier,-01:26
1390588500,98887913,Boots of Speed,-01:26
1390588500,98887913,Flying Courier,03:39
1390588500,98887913,Smoke of Deceit,04:28
1390588500,98887913,Town Portal Scroll,04:28
1390588500,98887913,Observer Ward,04:28
1390588500,98887913,Arcane Boots,09:20
1390588500,98887913,Observer Ward,10:48
1390588500,98887913,Smoke of Deceit,10:48
1390588500,98887913,Town Portal Scroll,10:48
1390588500,98887913,Town Portal Scroll,12:32
1390588500,98887913,Magic Stick,12:32
1390588500,98887913,Medallion of Courage,16:33
1390588500,98887913,Gem of True Sight,21:18
1390588500,98887913,Observer Ward,22:39
1390588500,106863163,Tango (Shared),-01:27
1390588500,106863163,Wraith Band,-01:27
1390588500,106863163,Iron Branch,-01:27
1390588500,106863163,Iron Branch,-01:27
1390588500,106863163,Tango (Shared),-01:27
1390588500,106863163,Bottle,-01:27
1390588500,106863163,Boots of Speed,02:26
1390588500,106863163,Town Portal Scroll,04:04
1390588500,106863163,Town Portal Scroll,04:49
1390588500,106863163,Power Treads,04:49
1390588500,106863163,Blink Dagger,09:07
1390588500,106863163,Ogre Club,12:32
1390588500,106863163,Mithril Hammer,13:16
1390588500,106863163,Black King Bar,14:01
1390588500,106863163,Yasha,15:44
1390588500,106863163,Town Portal Scroll,15:44
1390588500,106863163,Sange,18:11
1390588500,106863163,Sange and Yasha,19:02
1390588500,106863163,Town Portal Scroll,21:17
1390588500,106863163,Talisman of Evasion,21:17
1390588500,98878010,Tango,-01:28
1390588500,98878010,Clarity,-01:28
1390588500,98878010,Healing Salve,-01:28
1390588500,98878010,Stout Shield,-01:28
1390588500,98878010,Boots of Speed,-01:28
1390588500,98878010,Sage's Mask,03:11
1390588500,98878010,Clarity,03:11
1390588500,98878010,Clarity,03:11
1390588500,98878010,Town Portal Scroll,05:25
1390588500,98878010,Town Portal Scroll,06:17
1390588500,98878010,Soul Ring,09:42
1390588500,98878010,Ring of Protection,10:40
1390588500,98878010,Tranquil Boots,11:13
1390588500,98878010,Smoke of Deceit,12:38
1390588500,98878010,Magic Stick,14:09
1390588500,98878010,Town Portal Scroll,16:26
1390588500,98878010,Blink Dagger,22:13
1390588500,108382060,Tango,-01:29
1390588500,108382060,Healing Salve,-01:29
1390588500,108382060,Stout Shield,-01:29
1390588500,108382060,Iron Branch,-01:29
1390588500,108382060,Boots of Speed,02:09
1390588500,108382060,Tango (Shared),04:25
1390588500,108382060,Tango (Shared),04:25
1390588500,108382060,Tango,04:55
1390588500,108382060,Clarity,04:55
1390588500,108382060,Phase Boots,05:52
1390588500,108382060,Town Portal Scroll,06:25
1390588500,108382060,Sage's Mask,07:32
1390588500,108382060,Ring of Aquila,08:53
1390588500,108382060,Magic Stick,08:53
1390588500,108382060,Healing Salve,10:45
1390588500,108382060,Town Portal Scroll,11:16
1390588500,108382060,Vitality Booster,12:52
1390588500,108382060,Town Portal Scroll,13:46
1390588500,108382060,Town Portal Scroll,21:00
1390588500,89407113,Observer Ward,-01:29
1390588500,89407113,Sentry Ward,-01:29
1390588500,89407113,Tango,-01:29
1390588500,89407113,Clarity,-01:29
1390588500,89407113,Iron Branch,-01:29
1390588500,89407113,Iron Branch,-01:29
1390588500,89407113,Boots of Speed,03:24
1390588500,89407113,Tango (Shared),05:56
1390588500,89407113,Tranquil Boots,06:56
1390588500,89407113,Town Portal Scroll,06:56
1390588500,89407113,Clarity,06:56
1390588500,89407113,Magic Stick,08:56
1390588500,89407113,Iron Branch,11:01
1390588500,89407113,Iron Branch,11:01
1390588500,89407113,Magic Wand,11:01
1390588500,89407113,Sage's Mask,12:46
1390588500,89407113,Gauntlets of Strength,12:46
1390588500,89407113,Urn of Shadows,14:04
1390588500,89407113,Staff of Wizardry,15:28
1390588500,89407113,Town Portal Scroll,15:28
